,path,class
140832,../../../data/PCam/png_images/187172_label=0.png,no
947,../../../data/PCam/png_images/190134_label=0.png,no
255463,../../../data/PCam/png_images/63698_label=1.png,yes
236393,../../../data/PCam/png_images/224296_label=1.png,yes
112621,../../../data/PCam/png_images/213099_label=0.png,no
204444,../../../data/PCam/png_images/2862_label=0.png,no
105852,../../../data/PCam/png_images/22904_label=0.png,no
110309,../../../data/PCam/png_images/230031_label=1.png,yes
116955,../../../data/PCam/png_images/193746_label=0.png,no
269034,../../../data/PCam/png_images/81543_label=0.png,no
239453,../../../data/PCam/png_images/110234_label=0.png,no
42531,../../../data/PCam/png_images/8744_label=0.png,no
42311,../../../data/PCam/png_images/223068_label=0.png,no
223011,../../../data/PCam/png_images/234492_label=1.png,yes
193818,../../../data/PCam/png_images/187192_label=0.png,no
73271,../../../data/PCam/png_images/172461_label=1.png,yes
95961,../../../data/PCam/png_images/91313_label=1.png,yes
93966,../../../data/PCam/png_images/89709_label=1.png,yes
225895,../../../data/PCam/png_images/47371_label=1.png,yes
174456,../../../data/PCam/png_images/232855_label=0.png,no
4278,../../../data/PCam/png_images/181637_label=1.png,yes
54234,../../../data/PCam/png_images/28516_label=1.png,yes
185036,../../../data/PCam/png_images/156162_label=0.png,no
10894,../../../data/PCam/png_images/235592_label=1.png,yes
157170,../../../data/PCam/png_images/203442_label=1.png,yes
157345,../../../data/PCam/png_images/92027_label=1.png,yes
84803,../../../data/PCam/png_images/52235_label=1.png,yes
211431,../../../data/PCam/png_images/211513_label=1.png,yes
25500,../../../data/PCam/png_images/56269_label=0.png,no
225922,../../../data/PCam/png_images/43056_label=1.png,yes
71635,../../../data/PCam/png_images/1277_label=1.png,yes
87925,../../../data/PCam/png_images/121852_label=1.png,yes
111664,../../../data/PCam/png_images/89446_label=0.png,no
155676,../../../data/PCam/png_images/28618_label=1.png,yes
114024,../../../data/PCam/png_images/170075_label=0.png,no
89869,../../../data/PCam/png_images/212670_label=1.png,yes
130007,../../../data/PCam/png_images/158835_label=1.png,yes
54456,../../../data/PCam/png_images/89646_label=1.png,yes
91944,../../../data/PCam/png_images/70971_label=1.png,yes
248229,../../../data/PCam/png_images/225092_label=1.png,yes
182421,../../../data/PCam/png_images/129805_label=1.png,yes
28853,../../../data/PCam/png_images/78329_label=0.png,no
45547,../../../data/PCam/png_images/34686_label=0.png,no
201642,../../../data/PCam/png_images/163459_label=1.png,yes
235412,../../../data/PCam/png_images/51785_label=0.png,no
234854,../../../data/PCam/png_images/142980_label=1.png,yes
132137,../../../data/PCam/png_images/95544_label=0.png,no
69769,../../../data/PCam/png_images/115318_label=1.png,yes
14745,../../../data/PCam/png_images/21308_label=0.png,no
253848,../../../data/PCam/png_images/184616_label=0.png,no
283438,../../../data/PCam/png_images/223377_label=0.png,no
214365,../../../data/PCam/png_images/164582_label=0.png,no
128452,../../../data/PCam/png_images/99376_label=1.png,yes
210622,../../../data/PCam/png_images/152239_label=1.png,yes
243382,../../../data/PCam/png_images/241015_label=1.png,yes
211706,../../../data/PCam/png_images/160463_label=0.png,no
278063,../../../data/PCam/png_images/240892_label=0.png,no
85279,../../../data/PCam/png_images/192034_label=0.png,no
23727,../../../data/PCam/png_images/40357_label=0.png,no
263248,../../../data/PCam/png_images/250858_label=0.png,no
208341,../../../data/PCam/png_images/6331_label=1.png,yes
111587,../../../data/PCam/png_images/217812_label=1.png,yes
30943,../../../data/PCam/png_images/26239_label=0.png,no
213444,../../../data/PCam/png_images/15773_label=0.png,no
137802,../../../data/PCam/png_images/58473_label=1.png,yes
85691,../../../data/PCam/png_images/220583_label=1.png,yes
176182,../../../data/PCam/png_images/91133_label=0.png,no
48996,../../../data/PCam/png_images/96739_label=0.png,no
178190,../../../data/PCam/png_images/5009_label=0.png,no
86235,../../../data/PCam/png_images/166963_label=1.png,yes
37834,../../../data/PCam/png_images/177618_label=0.png,no
263570,../../../data/PCam/png_images/19697_label=1.png,yes
151912,../../../data/PCam/png_images/243745_label=0.png,no
57196,../../../data/PCam/png_images/259358_label=0.png,no
127286,../../../data/PCam/png_images/228444_label=1.png,yes
161771,../../../data/PCam/png_images/13606_label=1.png,yes
87103,../../../data/PCam/png_images/109775_label=0.png,no
73079,../../../data/PCam/png_images/260075_label=0.png,no
269737,../../../data/PCam/png_images/20415_label=1.png,yes
272763,../../../data/PCam/png_images/126137_label=0.png,no
41739,../../../data/PCam/png_images/34696_label=0.png,no
41264,../../../data/PCam/png_images/9029_label=0.png,no
129352,../../../data/PCam/png_images/255292_label=0.png,no
36067,../../../data/PCam/png_images/261464_label=1.png,yes
181775,../../../data/PCam/png_images/240329_label=1.png,yes
8314,../../../data/PCam/png_images/37565_label=0.png,no
137843,../../../data/PCam/png_images/45305_label=0.png,no
72111,../../../data/PCam/png_images/181808_label=0.png,no
204441,../../../data/PCam/png_images/119273_label=0.png,no
222546,../../../data/PCam/png_images/223527_label=0.png,no
203897,../../../data/PCam/png_images/133779_label=1.png,yes
73807,../../../data/PCam/png_images/13483_label=0.png,no
237213,../../../data/PCam/png_images/206715_label=0.png,no
154866,../../../data/PCam/png_images/130272_label=0.png,no
110809,../../../data/PCam/png_images/148673_label=1.png,yes
232889,../../../data/PCam/png_images/133380_label=0.png,no
220427,../../../data/PCam/png_images/50633_label=0.png,no
245425,../../../data/PCam/png_images/26648_label=0.png,no
174372,../../../data/PCam/png_images/181479_label=1.png,yes
54510,../../../data/PCam/png_images/115105_label=0.png,no
252145,../../../data/PCam/png_images/92101_label=1.png,yes
221836,../../../data/PCam/png_images/29426_label=0.png,no
85080,../../../data/PCam/png_images/94219_label=1.png,yes
44608,../../../data/PCam/png_images/102183_label=0.png,no
83414,../../../data/PCam/png_images/218433_label=1.png,yes
20251,../../../data/PCam/png_images/18623_label=0.png,no
141180,../../../data/PCam/png_images/77614_label=1.png,yes
112063,../../../data/PCam/png_images/82370_label=1.png,yes
94187,../../../data/PCam/png_images/109817_label=1.png,yes
73913,../../../data/PCam/png_images/38991_label=1.png,yes
44834,../../../data/PCam/png_images/84059_label=1.png,yes
220221,../../../data/PCam/png_images/86605_label=1.png,yes
245431,../../../data/PCam/png_images/11049_label=0.png,no
146463,../../../data/PCam/png_images/243057_label=0.png,no
201830,../../../data/PCam/png_images/137462_label=1.png,yes
2715,../../../data/PCam/png_images/243884_label=1.png,yes
258825,../../../data/PCam/png_images/175333_label=0.png,no
220376,../../../data/PCam/png_images/45843_label=1.png,yes
170163,../../../data/PCam/png_images/236755_label=1.png,yes
55286,../../../data/PCam/png_images/259061_label=1.png,yes
216900,../../../data/PCam/png_images/258006_label=1.png,yes
35595,../../../data/PCam/png_images/214324_label=1.png,yes
227940,../../../data/PCam/png_images/6633_label=0.png,no
265856,../../../data/PCam/png_images/124563_label=0.png,no
54536,../../../data/PCam/png_images/87399_label=1.png,yes
269363,../../../data/PCam/png_images/137271_label=0.png,no
245918,../../../data/PCam/png_images/189130_label=1.png,yes
166921,../../../data/PCam/png_images/153990_label=1.png,yes
267302,../../../data/PCam/png_images/5631_label=1.png,yes
141181,../../../data/PCam/png_images/179581_label=1.png,yes
85807,../../../data/PCam/png_images/9409_label=1.png,yes
182332,../../../data/PCam/png_images/28693_label=1.png,yes
53245,../../../data/PCam/png_images/153976_label=1.png,yes
130967,../../../data/PCam/png_images/183063_label=1.png,yes
180430,../../../data/PCam/png_images/46182_label=0.png,no
58088,../../../data/PCam/png_images/46891_label=1.png,yes
219979,../../../data/PCam/png_images/52190_label=1.png,yes
195768,../../../data/PCam/png_images/79416_label=1.png,yes
231718,../../../data/PCam/png_images/12575_label=1.png,yes
80886,../../../data/PCam/png_images/107380_label=0.png,no
90341,../../../data/PCam/png_images/93256_label=0.png,no
155323,../../../data/PCam/png_images/217243_label=1.png,yes
37088,../../../data/PCam/png_images/218100_label=0.png,no
108376,../../../data/PCam/png_images/150955_label=0.png,no
148596,../../../data/PCam/png_images/32952_label=0.png,no
199388,../../../data/PCam/png_images/186876_label=1.png,yes
207502,../../../data/PCam/png_images/11884_label=0.png,no
24706,../../../data/PCam/png_images/132792_label=0.png,no
66373,../../../data/PCam/png_images/104107_label=1.png,yes
215877,../../../data/PCam/png_images/192843_label=1.png,yes
166509,../../../data/PCam/png_images/116830_label=0.png,no
167134,../../../data/PCam/png_images/15535_label=1.png,yes
197658,../../../data/PCam/png_images/65479_label=1.png,yes
26967,../../../data/PCam/png_images/101621_label=0.png,no
132233,../../../data/PCam/png_images/244843_label=0.png,no
240535,../../../data/PCam/png_images/258386_label=0.png,no
246222,../../../data/PCam/png_images/199983_label=0.png,no
284802,../../../data/PCam/png_images/143302_label=0.png,no
164665,../../../data/PCam/png_images/135756_label=0.png,no
234835,../../../data/PCam/png_images/140452_label=0.png,no
73925,../../../data/PCam/png_images/107711_label=1.png,yes
143263,../../../data/PCam/png_images/217298_label=1.png,yes
91026,../../../data/PCam/png_images/112344_label=1.png,yes
127372,../../../data/PCam/png_images/236332_label=1.png,yes
167350,../../../data/PCam/png_images/188407_label=1.png,yes
109611,../../../data/PCam/png_images/2198_label=0.png,no
152756,../../../data/PCam/png_images/2125_label=0.png,no
253833,../../../data/PCam/png_images/114738_label=1.png,yes
244914,../../../data/PCam/png_images/259949_label=0.png,no
65739,../../../data/PCam/png_images/41472_label=1.png,yes
63809,../../../data/PCam/png_images/252455_label=0.png,no
26722,../../../data/PCam/png_images/159_label=0.png,no
83065,../../../data/PCam/png_images/212504_label=0.png,no
161176,../../../data/PCam/png_images/92743_label=1.png,yes
141685,../../../data/PCam/png_images/70447_label=0.png,no
12376,../../../data/PCam/png_images/100029_label=1.png,yes
279990,../../../data/PCam/png_images/29857_label=0.png,no
243038,../../../data/PCam/png_images/5496_label=1.png,yes
13127,../../../data/PCam/png_images/71797_label=1.png,yes
46434,../../../data/PCam/png_images/203614_label=0.png,no
50102,../../../data/PCam/png_images/150904_label=0.png,no
99123,../../../data/PCam/png_images/126828_label=1.png,yes
128218,../../../data/PCam/png_images/229570_label=1.png,yes
205075,../../../data/PCam/png_images/230931_label=1.png,yes
217910,../../../data/PCam/png_images/242318_label=1.png,yes
268906,../../../data/PCam/png_images/167820_label=1.png,yes
206248,../../../data/PCam/png_images/230851_label=1.png,yes
160400,../../../data/PCam/png_images/175476_label=1.png,yes
234242,../../../data/PCam/png_images/234317_label=0.png,no
155681,../../../data/PCam/png_images/79305_label=1.png,yes
220237,../../../data/PCam/png_images/218186_label=0.png,no
20944,../../../data/PCam/png_images/85446_label=0.png,no
132262,../../../data/PCam/png_images/224303_label=1.png,yes
251746,../../../data/PCam/png_images/223306_label=0.png,no
248459,../../../data/PCam/png_images/39522_label=1.png,yes
90182,../../../data/PCam/png_images/154832_label=0.png,no
31850,../../../data/PCam/png_images/106681_label=0.png,no
26877,../../../data/PCam/png_images/234088_label=0.png,no
8230,../../../data/PCam/png_images/97922_label=0.png,no
153688,../../../data/PCam/png_images/115794_label=1.png,yes
247623,../../../data/PCam/png_images/241249_label=1.png,yes
7981,../../../data/PCam/png_images/36136_label=1.png,yes
232610,../../../data/PCam/png_images/47336_label=0.png,no
122768,../../../data/PCam/png_images/5196_label=1.png,yes
467,../../../data/PCam/png_images/152934_label=1.png,yes
194793,../../../data/PCam/png_images/39809_label=1.png,yes
143387,../../../data/PCam/png_images/138333_label=1.png,yes
30434,../../../data/PCam/png_images/213449_label=0.png,no
24487,../../../data/PCam/png_images/164427_label=0.png,no
94304,../../../data/PCam/png_images/4039_label=0.png,no
19857,../../../data/PCam/png_images/104248_label=0.png,no
181182,../../../data/PCam/png_images/18144_label=1.png,yes
264133,../../../data/PCam/png_images/116182_label=0.png,no
258264,../../../data/PCam/png_images/11270_label=1.png,yes
34474,../../../data/PCam/png_images/46991_label=1.png,yes
167856,../../../data/PCam/png_images/241799_label=1.png,yes
200174,../../../data/PCam/png_images/108920_label=1.png,yes
111211,../../../data/PCam/png_images/155476_label=0.png,no
174054,../../../data/PCam/png_images/78378_label=0.png,no
103240,../../../data/PCam/png_images/78952_label=0.png,no
130830,../../../data/PCam/png_images/51120_label=0.png,no
194572,../../../data/PCam/png_images/1227_label=0.png,no
280910,../../../data/PCam/png_images/86203_label=1.png,yes
183280,../../../data/PCam/png_images/132980_label=0.png,no
256535,../../../data/PCam/png_images/186983_label=0.png,no
152392,../../../data/PCam/png_images/91439_label=1.png,yes
92194,../../../data/PCam/png_images/111366_label=0.png,no
92,../../../data/PCam/png_images/196141_label=1.png,yes
63379,../../../data/PCam/png_images/123065_label=0.png,no
172748,../../../data/PCam/png_images/22152_label=0.png,no
112780,../../../data/PCam/png_images/123520_label=1.png,yes
58035,../../../data/PCam/png_images/221769_label=1.png,yes
162026,../../../data/PCam/png_images/217982_label=1.png,yes
193101,../../../data/PCam/png_images/178147_label=0.png,no
94735,../../../data/PCam/png_images/241669_label=1.png,yes
77681,../../../data/PCam/png_images/244748_label=1.png,yes
150688,../../../data/PCam/png_images/74704_label=1.png,yes
101769,../../../data/PCam/png_images/146192_label=0.png,no
109491,../../../data/PCam/png_images/26508_label=1.png,yes
147079,../../../data/PCam/png_images/16298_label=1.png,yes
39417,../../../data/PCam/png_images/256058_label=1.png,yes
45036,../../../data/PCam/png_images/240698_label=0.png,no
548,../../../data/PCam/png_images/100435_label=0.png,no
134205,../../../data/PCam/png_images/245509_label=0.png,no
234718,../../../data/PCam/png_images/7190_label=0.png,no
105406,../../../data/PCam/png_images/129799_label=1.png,yes
156632,../../../data/PCam/png_images/6601_label=0.png,no
132341,../../../data/PCam/png_images/27495_label=0.png,no
119928,../../../data/PCam/png_images/40022_label=0.png,no
42404,../../../data/PCam/png_images/155788_label=0.png,no
190020,../../../data/PCam/png_images/65181_label=1.png,yes
18736,../../../data/PCam/png_images/134786_label=0.png,no
205353,../../../data/PCam/png_images/28540_label=0.png,no
176932,../../../data/PCam/png_images/212654_label=1.png,yes
275769,../../../data/PCam/png_images/76048_label=0.png,no
3888,../../../data/PCam/png_images/220636_label=1.png,yes
111334,../../../data/PCam/png_images/3809_label=1.png,yes
229856,../../../data/PCam/png_images/52476_label=0.png,no
48900,../../../data/PCam/png_images/240365_label=1.png,yes
11472,../../../data/PCam/png_images/22485_label=0.png,no
