,path,class
41739,../../../data/PCam/png_images/34696_label=0.png,no
41264,../../../data/PCam/png_images/9029_label=0.png,no
129352,../../../data/PCam/png_images/255292_label=0.png,no
181775,../../../data/PCam/png_images/240329_label=1.png,yes
8314,../../../data/PCam/png_images/37565_label=0.png,no
72111,../../../data/PCam/png_images/181808_label=0.png,no
22380,../../../data/PCam/png_images/156542_label=0.png,no
100710,../../../data/PCam/png_images/127493_label=1.png,yes
204441,../../../data/PCam/png_images/119273_label=0.png,no
222546,../../../data/PCam/png_images/223527_label=0.png,no
73807,../../../data/PCam/png_images/13483_label=0.png,no
187459,../../../data/PCam/png_images/90199_label=1.png,yes
237213,../../../data/PCam/png_images/206715_label=0.png,no
154866,../../../data/PCam/png_images/130272_label=0.png,no
110809,../../../data/PCam/png_images/148673_label=1.png,yes
232889,../../../data/PCam/png_images/133380_label=0.png,no
174372,../../../data/PCam/png_images/181479_label=1.png,yes
221836,../../../data/PCam/png_images/29426_label=0.png,no
85080,../../../data/PCam/png_images/94219_label=1.png,yes
44608,../../../data/PCam/png_images/102183_label=0.png,no
83414,../../../data/PCam/png_images/218433_label=1.png,yes
20251,../../../data/PCam/png_images/18623_label=0.png,no
141180,../../../data/PCam/png_images/77614_label=1.png,yes
94187,../../../data/PCam/png_images/109817_label=1.png,yes
284728,../../../data/PCam/png_images/260881_label=0.png,no
73913,../../../data/PCam/png_images/38991_label=1.png,yes
220221,../../../data/PCam/png_images/86605_label=1.png,yes
245431,../../../data/PCam/png_images/11049_label=0.png,no
146463,../../../data/PCam/png_images/243057_label=0.png,no
54088,../../../data/PCam/png_images/157645_label=1.png,yes
201830,../../../data/PCam/png_images/137462_label=1.png,yes
56660,../../../data/PCam/png_images/98869_label=1.png,yes
217298,../../../data/PCam/png_images/9711_label=0.png,no
92934,../../../data/PCam/png_images/142440_label=1.png,yes
258825,../../../data/PCam/png_images/175333_label=0.png,no
170163,../../../data/PCam/png_images/236755_label=1.png,yes
135475,../../../data/PCam/png_images/104158_label=1.png,yes
55286,../../../data/PCam/png_images/259061_label=1.png,yes
173640,../../../data/PCam/png_images/185242_label=1.png,yes
216900,../../../data/PCam/png_images/258006_label=1.png,yes
35595,../../../data/PCam/png_images/214324_label=1.png,yes
265856,../../../data/PCam/png_images/124563_label=0.png,no
269363,../../../data/PCam/png_images/137271_label=0.png,no
10215,../../../data/PCam/png_images/138133_label=0.png,no
267302,../../../data/PCam/png_images/5631_label=1.png,yes
182332,../../../data/PCam/png_images/28693_label=1.png,yes
53245,../../../data/PCam/png_images/153976_label=1.png,yes
118804,../../../data/PCam/png_images/242221_label=1.png,yes
263836,../../../data/PCam/png_images/55807_label=0.png,no
180430,../../../data/PCam/png_images/46182_label=0.png,no
58088,../../../data/PCam/png_images/46891_label=1.png,yes
219979,../../../data/PCam/png_images/52190_label=1.png,yes
195768,../../../data/PCam/png_images/79416_label=1.png,yes
231718,../../../data/PCam/png_images/12575_label=1.png,yes
80886,../../../data/PCam/png_images/107380_label=0.png,no
90341,../../../data/PCam/png_images/93256_label=0.png,no
155323,../../../data/PCam/png_images/217243_label=1.png,yes
37088,../../../data/PCam/png_images/218100_label=0.png,no
96913,../../../data/PCam/png_images/218411_label=1.png,yes
108376,../../../data/PCam/png_images/150955_label=0.png,no
10739,../../../data/PCam/png_images/261187_label=0.png,no
148596,../../../data/PCam/png_images/32952_label=0.png,no
199388,../../../data/PCam/png_images/186876_label=1.png,yes
207502,../../../data/PCam/png_images/11884_label=0.png,no
24706,../../../data/PCam/png_images/132792_label=0.png,no
66373,../../../data/PCam/png_images/104107_label=1.png,yes
215877,../../../data/PCam/png_images/192843_label=1.png,yes
166509,../../../data/PCam/png_images/116830_label=0.png,no
167134,../../../data/PCam/png_images/15535_label=1.png,yes
197658,../../../data/PCam/png_images/65479_label=1.png,yes
246222,../../../data/PCam/png_images/199983_label=0.png,no
284802,../../../data/PCam/png_images/143302_label=0.png,no
164665,../../../data/PCam/png_images/135756_label=0.png,no
234835,../../../data/PCam/png_images/140452_label=0.png,no
73925,../../../data/PCam/png_images/107711_label=1.png,yes
143263,../../../data/PCam/png_images/217298_label=1.png,yes
91026,../../../data/PCam/png_images/112344_label=1.png,yes
258258,../../../data/PCam/png_images/119819_label=0.png,no
167350,../../../data/PCam/png_images/188407_label=1.png,yes
109611,../../../data/PCam/png_images/2198_label=0.png,no
152756,../../../data/PCam/png_images/2125_label=0.png,no
253833,../../../data/PCam/png_images/114738_label=1.png,yes
218712,../../../data/PCam/png_images/79444_label=0.png,no
26722,../../../data/PCam/png_images/159_label=0.png,no
83065,../../../data/PCam/png_images/212504_label=0.png,no
161176,../../../data/PCam/png_images/92743_label=1.png,yes
141685,../../../data/PCam/png_images/70447_label=0.png,no
12376,../../../data/PCam/png_images/100029_label=1.png,yes
243038,../../../data/PCam/png_images/5496_label=1.png,yes
13127,../../../data/PCam/png_images/71797_label=1.png,yes
46434,../../../data/PCam/png_images/203614_label=0.png,no
98053,../../../data/PCam/png_images/40402_label=0.png,no
216507,../../../data/PCam/png_images/204395_label=0.png,no
99123,../../../data/PCam/png_images/126828_label=1.png,yes
128218,../../../data/PCam/png_images/229570_label=1.png,yes
205075,../../../data/PCam/png_images/230931_label=1.png,yes
9768,../../../data/PCam/png_images/254008_label=0.png,no
12846,../../../data/PCam/png_images/20822_label=0.png,no
268906,../../../data/PCam/png_images/167820_label=1.png,yes
234242,../../../data/PCam/png_images/234317_label=0.png,no
103492,../../../data/PCam/png_images/2423_label=0.png,no
155681,../../../data/PCam/png_images/79305_label=1.png,yes
20944,../../../data/PCam/png_images/85446_label=0.png,no
132262,../../../data/PCam/png_images/224303_label=1.png,yes
9906,../../../data/PCam/png_images/133692_label=0.png,no
251746,../../../data/PCam/png_images/223306_label=0.png,no
248459,../../../data/PCam/png_images/39522_label=1.png,yes
90182,../../../data/PCam/png_images/154832_label=0.png,no
26877,../../../data/PCam/png_images/234088_label=0.png,no
153688,../../../data/PCam/png_images/115794_label=1.png,yes
7981,../../../data/PCam/png_images/36136_label=1.png,yes
181219,../../../data/PCam/png_images/160837_label=1.png,yes
269656,../../../data/PCam/png_images/149220_label=0.png,no
232610,../../../data/PCam/png_images/47336_label=0.png,no
122768,../../../data/PCam/png_images/5196_label=1.png,yes
10221,../../../data/PCam/png_images/114691_label=1.png,yes
467,../../../data/PCam/png_images/152934_label=1.png,yes
194793,../../../data/PCam/png_images/39809_label=1.png,yes
143387,../../../data/PCam/png_images/138333_label=1.png,yes
24487,../../../data/PCam/png_images/164427_label=0.png,no
134703,../../../data/PCam/png_images/123943_label=1.png,yes
151228,../../../data/PCam/png_images/134039_label=0.png,no
19857,../../../data/PCam/png_images/104248_label=0.png,no
181182,../../../data/PCam/png_images/18144_label=1.png,yes
264133,../../../data/PCam/png_images/116182_label=0.png,no
42225,../../../data/PCam/png_images/190655_label=0.png,no
258264,../../../data/PCam/png_images/11270_label=1.png,yes
34474,../../../data/PCam/png_images/46991_label=1.png,yes
167856,../../../data/PCam/png_images/241799_label=1.png,yes
200174,../../../data/PCam/png_images/108920_label=1.png,yes
111211,../../../data/PCam/png_images/155476_label=0.png,no
174054,../../../data/PCam/png_images/78378_label=0.png,no
103240,../../../data/PCam/png_images/78952_label=0.png,no
88734,../../../data/PCam/png_images/87101_label=0.png,no
194572,../../../data/PCam/png_images/1227_label=0.png,no
280910,../../../data/PCam/png_images/86203_label=1.png,yes
183280,../../../data/PCam/png_images/132980_label=0.png,no
152392,../../../data/PCam/png_images/91439_label=1.png,yes
92194,../../../data/PCam/png_images/111366_label=0.png,no
63379,../../../data/PCam/png_images/123065_label=0.png,no
211181,../../../data/PCam/png_images/150585_label=1.png,yes
172748,../../../data/PCam/png_images/22152_label=0.png,no
219463,../../../data/PCam/png_images/36415_label=0.png,no
112780,../../../data/PCam/png_images/123520_label=1.png,yes
58035,../../../data/PCam/png_images/221769_label=1.png,yes
162026,../../../data/PCam/png_images/217982_label=1.png,yes
193101,../../../data/PCam/png_images/178147_label=0.png,no
94735,../../../data/PCam/png_images/241669_label=1.png,yes
150688,../../../data/PCam/png_images/74704_label=1.png,yes
87754,../../../data/PCam/png_images/76321_label=1.png,yes
109491,../../../data/PCam/png_images/26508_label=1.png,yes
147079,../../../data/PCam/png_images/16298_label=1.png,yes
39417,../../../data/PCam/png_images/256058_label=1.png,yes
253252,../../../data/PCam/png_images/18921_label=1.png,yes
134205,../../../data/PCam/png_images/245509_label=0.png,no
234718,../../../data/PCam/png_images/7190_label=0.png,no
105406,../../../data/PCam/png_images/129799_label=1.png,yes
156632,../../../data/PCam/png_images/6601_label=0.png,no
119928,../../../data/PCam/png_images/40022_label=0.png,no
283807,../../../data/PCam/png_images/22044_label=1.png,yes
802,../../../data/PCam/png_images/139548_label=1.png,yes
152364,../../../data/PCam/png_images/100176_label=1.png,yes
18736,../../../data/PCam/png_images/134786_label=0.png,no
205353,../../../data/PCam/png_images/28540_label=0.png,no
264505,../../../data/PCam/png_images/175245_label=0.png,no
275769,../../../data/PCam/png_images/76048_label=0.png,no
3888,../../../data/PCam/png_images/220636_label=1.png,yes
111334,../../../data/PCam/png_images/3809_label=1.png,yes
48900,../../../data/PCam/png_images/240365_label=1.png,yes
119904,../../../data/PCam/png_images/182354_label=0.png,no
231473,../../../data/PCam/png_images/10752_label=1.png,yes
279022,../../../data/PCam/png_images/198592_label=1.png,yes
86240,../../../data/PCam/png_images/81899_label=0.png,no
91557,../../../data/PCam/png_images/210017_label=0.png,no
42488,../../../data/PCam/png_images/122367_label=1.png,yes
90963,../../../data/PCam/png_images/1259_label=0.png,no
160941,../../../data/PCam/png_images/239900_label=1.png,yes
124930,../../../data/PCam/png_images/196800_label=1.png,yes
12571,../../../data/PCam/png_images/153973_label=1.png,yes
159489,../../../data/PCam/png_images/256375_label=0.png,no
213257,../../../data/PCam/png_images/234901_label=1.png,yes
149924,../../../data/PCam/png_images/231632_label=0.png,no
86558,../../../data/PCam/png_images/255845_label=0.png,no
122675,../../../data/PCam/png_images/251138_label=1.png,yes
235572,../../../data/PCam/png_images/61809_label=1.png,yes
24964,../../../data/PCam/png_images/124725_label=1.png,yes
238436,../../../data/PCam/png_images/254307_label=1.png,yes
246123,../../../data/PCam/png_images/223454_label=0.png,no
176044,../../../data/PCam/png_images/253602_label=0.png,no
101143,../../../data/PCam/png_images/49071_label=1.png,yes
131292,../../../data/PCam/png_images/233847_label=1.png,yes
230440,../../../data/PCam/png_images/140307_label=1.png,yes
250836,../../../data/PCam/png_images/17789_label=1.png,yes
2256,../../../data/PCam/png_images/214656_label=0.png,no
19255,../../../data/PCam/png_images/7886_label=0.png,no
73718,../../../data/PCam/png_images/222246_label=0.png,no
182164,../../../data/PCam/png_images/59605_label=1.png,yes
240221,../../../data/PCam/png_images/142469_label=0.png,no
74530,../../../data/PCam/png_images/84116_label=1.png,yes
173874,../../../data/PCam/png_images/227948_label=1.png,yes
160477,../../../data/PCam/png_images/197548_label=1.png,yes
131849,../../../data/PCam/png_images/33603_label=0.png,no
142309,../../../data/PCam/png_images/35759_label=0.png,no
242764,../../../data/PCam/png_images/82416_label=1.png,yes
247710,../../../data/PCam/png_images/116658_label=0.png,no
12791,../../../data/PCam/png_images/98280_label=1.png,yes
3588,../../../data/PCam/png_images/177423_label=1.png,yes
196873,../../../data/PCam/png_images/91235_label=0.png,no
101037,../../../data/PCam/png_images/231622_label=0.png,no
101222,../../../data/PCam/png_images/75224_label=1.png,yes
31849,../../../data/PCam/png_images/202634_label=0.png,no
118334,../../../data/PCam/png_images/149551_label=1.png,yes
26519,../../../data/PCam/png_images/45123_label=1.png,yes
176919,../../../data/PCam/png_images/161544_label=0.png,no
209057,../../../data/PCam/png_images/87229_label=1.png,yes
167894,../../../data/PCam/png_images/185207_label=1.png,yes
283789,../../../data/PCam/png_images/11488_label=0.png,no
239187,../../../data/PCam/png_images/13557_label=0.png,no
246066,../../../data/PCam/png_images/35065_label=0.png,no
77900,../../../data/PCam/png_images/29270_label=0.png,no
279779,../../../data/PCam/png_images/1623_label=0.png,no
189725,../../../data/PCam/png_images/133477_label=0.png,no
112315,../../../data/PCam/png_images/120820_label=1.png,yes
197378,../../../data/PCam/png_images/255599_label=1.png,yes
101219,../../../data/PCam/png_images/19191_label=1.png,yes
15833,../../../data/PCam/png_images/250206_label=0.png,no
77172,../../../data/PCam/png_images/217241_label=1.png,yes
237941,../../../data/PCam/png_images/261623_label=1.png,yes
46177,../../../data/PCam/png_images/79850_label=1.png,yes
100881,../../../data/PCam/png_images/239344_label=1.png,yes
262232,../../../data/PCam/png_images/28915_label=0.png,no
229459,../../../data/PCam/png_images/229578_label=1.png,yes
35073,../../../data/PCam/png_images/206184_label=0.png,no
25816,../../../data/PCam/png_images/87972_label=1.png,yes
189184,../../../data/PCam/png_images/141681_label=0.png,no
58462,../../../data/PCam/png_images/91033_label=0.png,no
164515,../../../data/PCam/png_images/252382_label=0.png,no
142932,../../../data/PCam/png_images/87368_label=1.png,yes
84671,../../../data/PCam/png_images/196416_label=1.png,yes
156222,../../../data/PCam/png_images/28885_label=0.png,no
156330,../../../data/PCam/png_images/176566_label=0.png,no
231325,../../../data/PCam/png_images/241643_label=1.png,yes
184630,../../../data/PCam/png_images/209544_label=0.png,no
86123,../../../data/PCam/png_images/38207_label=0.png,no
103154,../../../data/PCam/png_images/15067_label=0.png,no
97366,../../../data/PCam/png_images/136015_label=0.png,no
800,../../../data/PCam/png_images/31363_label=0.png,no
251418,../../../data/PCam/png_images/30225_label=1.png,yes
239297,../../../data/PCam/png_images/224584_label=0.png,no
85845,../../../data/PCam/png_images/108897_label=1.png,yes
245657,../../../data/PCam/png_images/125732_label=1.png,yes
261726,../../../data/PCam/png_images/165422_label=1.png,yes
76653,../../../data/PCam/png_images/54481_label=1.png,yes
144930,../../../data/PCam/png_images/11663_label=0.png,no
45691,../../../data/PCam/png_images/224381_label=1.png,yes
16753,../../../data/PCam/png_images/134278_label=1.png,yes
170127,../../../data/PCam/png_images/26040_label=1.png,yes
276511,../../../data/PCam/png_images/73383_label=0.png,no
200353,../../../data/PCam/png_images/141010_label=1.png,yes
198574,../../../data/PCam/png_images/81137_label=1.png,yes
