,path,class
285235,../../../data/PCam/png_images/186170_label=1.png,yes
190048,../../../data/PCam/png_images/253598_label=0.png,no
111852,../../../data/PCam/png_images/258490_label=1.png,yes
48052,../../../data/PCam/png_images/232904_label=0.png,no
222577,../../../data/PCam/png_images/21455_label=0.png,no
263957,../../../data/PCam/png_images/115878_label=1.png,yes
89381,../../../data/PCam/png_images/13733_label=1.png,yes
175185,../../../data/PCam/png_images/89248_label=0.png,no
284909,../../../data/PCam/png_images/148971_label=0.png,no
159102,../../../data/PCam/png_images/234877_label=1.png,yes
121929,../../../data/PCam/png_images/152538_label=0.png,no
178879,../../../data/PCam/png_images/194939_label=1.png,yes
18152,../../../data/PCam/png_images/213393_label=1.png,yes
160571,../../../data/PCam/png_images/165927_label=1.png,yes
112962,../../../data/PCam/png_images/29710_label=0.png,no
73572,../../../data/PCam/png_images/205698_label=1.png,yes
95282,../../../data/PCam/png_images/232965_label=0.png,no
263348,../../../data/PCam/png_images/21612_label=0.png,no
119089,../../../data/PCam/png_images/127821_label=0.png,no
135213,../../../data/PCam/png_images/130371_label=1.png,yes
153020,../../../data/PCam/png_images/67448_label=0.png,no
114319,../../../data/PCam/png_images/98517_label=0.png,no
100157,../../../data/PCam/png_images/92877_label=0.png,no
199409,../../../data/PCam/png_images/112610_label=0.png,no
36950,../../../data/PCam/png_images/91437_label=1.png,yes
191750,../../../data/PCam/png_images/228716_label=0.png,no
113372,../../../data/PCam/png_images/63230_label=1.png,yes
162407,../../../data/PCam/png_images/29661_label=1.png,yes
48559,../../../data/PCam/png_images/71437_label=0.png,no
58241,../../../data/PCam/png_images/106225_label=0.png,no
61640,../../../data/PCam/png_images/16123_label=1.png,yes
197307,../../../data/PCam/png_images/580_label=0.png,no
266434,../../../data/PCam/png_images/160489_label=0.png,no
27131,../../../data/PCam/png_images/285_label=1.png,yes
136902,../../../data/PCam/png_images/136401_label=0.png,no
2062,../../../data/PCam/png_images/133091_label=1.png,yes
271437,../../../data/PCam/png_images/37351_label=1.png,yes
24725,../../../data/PCam/png_images/48129_label=1.png,yes
156226,../../../data/PCam/png_images/60011_label=0.png,no
104999,../../../data/PCam/png_images/160644_label=1.png,yes
21173,../../../data/PCam/png_images/173502_label=0.png,no
280579,../../../data/PCam/png_images/159436_label=1.png,yes
102509,../../../data/PCam/png_images/154823_label=0.png,no
10185,../../../data/PCam/png_images/258902_label=0.png,no
126090,../../../data/PCam/png_images/115731_label=0.png,no
267409,../../../data/PCam/png_images/199488_label=0.png,no
8010,../../../data/PCam/png_images/230128_label=1.png,yes
122374,../../../data/PCam/png_images/59441_label=0.png,no
139032,../../../data/PCam/png_images/225315_label=0.png,no
221470,../../../data/PCam/png_images/77197_label=0.png,no
285024,../../../data/PCam/png_images/21166_label=1.png,yes
257574,../../../data/PCam/png_images/20254_label=0.png,no
248616,../../../data/PCam/png_images/156720_label=0.png,no
11963,../../../data/PCam/png_images/9624_label=1.png,yes
143588,../../../data/PCam/png_images/180853_label=1.png,yes
147087,../../../data/PCam/png_images/45816_label=1.png,yes
188126,../../../data/PCam/png_images/125010_label=0.png,no
148231,../../../data/PCam/png_images/261462_label=1.png,yes
191648,../../../data/PCam/png_images/226658_label=1.png,yes
21736,../../../data/PCam/png_images/118961_label=1.png,yes
267790,../../../data/PCam/png_images/119434_label=1.png,yes
3328,../../../data/PCam/png_images/179786_label=0.png,no
33280,../../../data/PCam/png_images/89186_label=1.png,yes
65965,../../../data/PCam/png_images/133197_label=1.png,yes
56696,../../../data/PCam/png_images/249717_label=1.png,yes
81409,../../../data/PCam/png_images/89373_label=0.png,no
253364,../../../data/PCam/png_images/186327_label=1.png,yes
217796,../../../data/PCam/png_images/76841_label=1.png,yes
128302,../../../data/PCam/png_images/229300_label=0.png,no
92626,../../../data/PCam/png_images/227245_label=1.png,yes
2023,../../../data/PCam/png_images/219739_label=0.png,no
16438,../../../data/PCam/png_images/259084_label=0.png,no
70011,../../../data/PCam/png_images/149023_label=0.png,no
76672,../../../data/PCam/png_images/200018_label=1.png,yes
25502,../../../data/PCam/png_images/183357_label=1.png,yes
18972,../../../data/PCam/png_images/3264_label=0.png,no
154052,../../../data/PCam/png_images/239363_label=1.png,yes
63331,../../../data/PCam/png_images/166248_label=0.png,no
217104,../../../data/PCam/png_images/247086_label=1.png,yes
251167,../../../data/PCam/png_images/107988_label=0.png,no
13293,../../../data/PCam/png_images/8328_label=0.png,no
209408,../../../data/PCam/png_images/85828_label=0.png,no
199079,../../../data/PCam/png_images/79607_label=0.png,no
27601,../../../data/PCam/png_images/162299_label=1.png,yes
32340,../../../data/PCam/png_images/195303_label=0.png,no
149423,../../../data/PCam/png_images/159839_label=0.png,no
71420,../../../data/PCam/png_images/119716_label=0.png,no
98391,../../../data/PCam/png_images/183926_label=1.png,yes
179635,../../../data/PCam/png_images/17281_label=1.png,yes
193971,../../../data/PCam/png_images/25601_label=1.png,yes
95492,../../../data/PCam/png_images/28877_label=1.png,yes
274692,../../../data/PCam/png_images/215221_label=0.png,no
25358,../../../data/PCam/png_images/96143_label=0.png,no
273543,../../../data/PCam/png_images/179641_label=1.png,yes
51320,../../../data/PCam/png_images/131525_label=1.png,yes
99215,../../../data/PCam/png_images/149266_label=1.png,yes
112201,../../../data/PCam/png_images/246991_label=1.png,yes
27644,../../../data/PCam/png_images/135223_label=0.png,no
52331,../../../data/PCam/png_images/73829_label=0.png,no
21419,../../../data/PCam/png_images/140626_label=0.png,no
34937,../../../data/PCam/png_images/119117_label=1.png,yes
208481,../../../data/PCam/png_images/165932_label=1.png,yes
259081,../../../data/PCam/png_images/189595_label=0.png,no
202801,../../../data/PCam/png_images/10929_label=1.png,yes
227798,../../../data/PCam/png_images/97046_label=1.png,yes
153843,../../../data/PCam/png_images/223185_label=1.png,yes
208701,../../../data/PCam/png_images/41186_label=0.png,no
134103,../../../data/PCam/png_images/15123_label=1.png,yes
97781,../../../data/PCam/png_images/210080_label=0.png,no
50009,../../../data/PCam/png_images/10515_label=1.png,yes
217801,../../../data/PCam/png_images/16123_label=0.png,no
29142,../../../data/PCam/png_images/181536_label=1.png,yes
48817,../../../data/PCam/png_images/143146_label=1.png,yes
140702,../../../data/PCam/png_images/224630_label=0.png,no
231526,../../../data/PCam/png_images/259593_label=1.png,yes
227409,../../../data/PCam/png_images/142857_label=0.png,no
45296,../../../data/PCam/png_images/142693_label=0.png,no
175235,../../../data/PCam/png_images/23840_label=1.png,yes
29607,../../../data/PCam/png_images/173420_label=0.png,no
218121,../../../data/PCam/png_images/58393_label=0.png,no
67800,../../../data/PCam/png_images/51757_label=1.png,yes
210667,../../../data/PCam/png_images/225214_label=0.png,no
69801,../../../data/PCam/png_images/152498_label=0.png,no
185818,../../../data/PCam/png_images/195132_label=1.png,yes
143649,../../../data/PCam/png_images/96716_label=0.png,no
247470,../../../data/PCam/png_images/59444_label=0.png,no
66513,../../../data/PCam/png_images/254210_label=0.png,no
270656,../../../data/PCam/png_images/259053_label=1.png,yes
6635,../../../data/PCam/png_images/5737_label=0.png,no
89662,../../../data/PCam/png_images/211603_label=1.png,yes
243503,../../../data/PCam/png_images/88614_label=1.png,yes
126650,../../../data/PCam/png_images/223151_label=1.png,yes
51743,../../../data/PCam/png_images/118202_label=0.png,no
40184,../../../data/PCam/png_images/116803_label=0.png,no
153192,../../../data/PCam/png_images/17819_label=1.png,yes
123810,../../../data/PCam/png_images/5011_label=0.png,no
283541,../../../data/PCam/png_images/229612_label=1.png,yes
144992,../../../data/PCam/png_images/5283_label=0.png,no
168543,../../../data/PCam/png_images/15767_label=0.png,no
77898,../../../data/PCam/png_images/157028_label=1.png,yes
135632,../../../data/PCam/png_images/93929_label=0.png,no
18668,../../../data/PCam/png_images/29878_label=0.png,no
105974,../../../data/PCam/png_images/181138_label=0.png,no
172782,../../../data/PCam/png_images/217333_label=1.png,yes
274906,../../../data/PCam/png_images/153599_label=1.png,yes
19004,../../../data/PCam/png_images/223305_label=1.png,yes
249511,../../../data/PCam/png_images/41525_label=1.png,yes
263296,../../../data/PCam/png_images/204801_label=0.png,no
17158,../../../data/PCam/png_images/911_label=0.png,no
210956,../../../data/PCam/png_images/124746_label=1.png,yes
250933,../../../data/PCam/png_images/258934_label=0.png,no
138278,../../../data/PCam/png_images/23755_label=0.png,no
105675,../../../data/PCam/png_images/33760_label=1.png,yes
84294,../../../data/PCam/png_images/20625_label=0.png,no
28386,../../../data/PCam/png_images/159661_label=1.png,yes
164373,../../../data/PCam/png_images/136785_label=1.png,yes
127963,../../../data/PCam/png_images/175575_label=1.png,yes
170873,../../../data/PCam/png_images/66968_label=1.png,yes
276353,../../../data/PCam/png_images/113353_label=0.png,no
130980,../../../data/PCam/png_images/148153_label=1.png,yes
15892,../../../data/PCam/png_images/32045_label=1.png,yes
26411,../../../data/PCam/png_images/35238_label=0.png,no
269217,../../../data/PCam/png_images/221743_label=0.png,no
252173,../../../data/PCam/png_images/32352_label=0.png,no
206950,../../../data/PCam/png_images/244305_label=0.png,no
84522,../../../data/PCam/png_images/140599_label=0.png,no
129214,../../../data/PCam/png_images/22474_label=1.png,yes
48978,../../../data/PCam/png_images/16321_label=0.png,no
43006,../../../data/PCam/png_images/108382_label=0.png,no
284818,../../../data/PCam/png_images/84324_label=0.png,no
87420,../../../data/PCam/png_images/190043_label=0.png,no
119437,../../../data/PCam/png_images/11514_label=1.png,yes
139306,../../../data/PCam/png_images/17938_label=0.png,no
57457,../../../data/PCam/png_images/212996_label=0.png,no
273679,../../../data/PCam/png_images/198848_label=0.png,no
195974,../../../data/PCam/png_images/165478_label=1.png,yes
145409,../../../data/PCam/png_images/117195_label=1.png,yes
71441,../../../data/PCam/png_images/209689_label=0.png,no
24497,../../../data/PCam/png_images/207973_label=0.png,no
27138,../../../data/PCam/png_images/193356_label=1.png,yes
66413,../../../data/PCam/png_images/242195_label=1.png,yes
136795,../../../data/PCam/png_images/248599_label=1.png,yes
211844,../../../data/PCam/png_images/811_label=0.png,no
40649,../../../data/PCam/png_images/188237_label=0.png,no
262740,../../../data/PCam/png_images/53876_label=0.png,no
187484,../../../data/PCam/png_images/211266_label=0.png,no
225350,../../../data/PCam/png_images/43080_label=1.png,yes
101258,../../../data/PCam/png_images/230221_label=1.png,yes
16397,../../../data/PCam/png_images/14839_label=0.png,no
85474,../../../data/PCam/png_images/67674_label=1.png,yes
215298,../../../data/PCam/png_images/222361_label=1.png,yes
169185,../../../data/PCam/png_images/61593_label=0.png,no
58249,../../../data/PCam/png_images/3535_label=1.png,yes
4391,../../../data/PCam/png_images/46485_label=1.png,yes
95994,../../../data/PCam/png_images/30113_label=1.png,yes
263096,../../../data/PCam/png_images/254013_label=0.png,no
194106,../../../data/PCam/png_images/20664_label=1.png,yes
26191,../../../data/PCam/png_images/6471_label=0.png,no
60926,../../../data/PCam/png_images/127655_label=1.png,yes
9743,../../../data/PCam/png_images/245158_label=0.png,no
153511,../../../data/PCam/png_images/3662_label=1.png,yes
276823,../../../data/PCam/png_images/151430_label=0.png,no
3468,../../../data/PCam/png_images/228363_label=1.png,yes
196705,../../../data/PCam/png_images/15143_label=1.png,yes
281018,../../../data/PCam/png_images/84685_label=1.png,yes
216288,../../../data/PCam/png_images/59828_label=0.png,no
62900,../../../data/PCam/png_images/172378_label=0.png,no
118237,../../../data/PCam/png_images/35258_label=0.png,no
72128,../../../data/PCam/png_images/145753_label=1.png,yes
265449,../../../data/PCam/png_images/255205_label=0.png,no
39151,../../../data/PCam/png_images/250745_label=0.png,no
34294,../../../data/PCam/png_images/44131_label=0.png,no
149655,../../../data/PCam/png_images/216316_label=0.png,no
232410,../../../data/PCam/png_images/6059_label=0.png,no
153156,../../../data/PCam/png_images/261367_label=0.png,no
156339,../../../data/PCam/png_images/131608_label=1.png,yes
9917,../../../data/PCam/png_images/58948_label=0.png,no
267851,../../../data/PCam/png_images/25681_label=1.png,yes
229640,../../../data/PCam/png_images/99354_label=0.png,no
276503,../../../data/PCam/png_images/8740_label=0.png,no
183915,../../../data/PCam/png_images/116316_label=0.png,no
131683,../../../data/PCam/png_images/54168_label=0.png,no
120735,../../../data/PCam/png_images/191320_label=0.png,no
269694,../../../data/PCam/png_images/33611_label=0.png,no
264343,../../../data/PCam/png_images/55085_label=0.png,no
6204,../../../data/PCam/png_images/33570_label=0.png,no
281591,../../../data/PCam/png_images/230862_label=1.png,yes
104708,../../../data/PCam/png_images/109401_label=1.png,yes
187090,../../../data/PCam/png_images/2947_label=1.png,yes
163528,../../../data/PCam/png_images/8912_label=1.png,yes
118356,../../../data/PCam/png_images/38094_label=0.png,no
251364,../../../data/PCam/png_images/98404_label=1.png,yes
18047,../../../data/PCam/png_images/226076_label=1.png,yes
121837,../../../data/PCam/png_images/144267_label=1.png,yes
129648,../../../data/PCam/png_images/91075_label=0.png,no
245420,../../../data/PCam/png_images/173192_label=1.png,yes
56302,../../../data/PCam/png_images/78567_label=1.png,yes
205240,../../../data/PCam/png_images/145139_label=0.png,no
197133,../../../data/PCam/png_images/220065_label=1.png,yes
192940,../../../data/PCam/png_images/187145_label=0.png,no
23824,../../../data/PCam/png_images/7638_label=1.png,yes
271490,../../../data/PCam/png_images/209633_label=0.png,no
272091,../../../data/PCam/png_images/22208_label=0.png,no
229449,../../../data/PCam/png_images/242504_label=0.png,no
200091,../../../data/PCam/png_images/126452_label=1.png,yes
84817,../../../data/PCam/png_images/130150_label=0.png,no
163113,../../../data/PCam/png_images/225751_label=0.png,no
235533,../../../data/PCam/png_images/194366_label=1.png,yes
24018,../../../data/PCam/png_images/97216_label=1.png,yes
124341,../../../data/PCam/png_images/205960_label=0.png,no
90596,../../../data/PCam/png_images/75747_label=1.png,yes
56651,../../../data/PCam/png_images/30610_label=0.png,no
182705,../../../data/PCam/png_images/143940_label=0.png,no
277347,../../../data/PCam/png_images/47792_label=0.png,no
226492,../../../data/PCam/png_images/76341_label=1.png,yes
33225,../../../data/PCam/png_images/166595_label=1.png,yes
40399,../../../data/PCam/png_images/66796_label=0.png,no
75607,../../../data/PCam/png_images/218007_label=1.png,yes
243455,../../../data/PCam/png_images/153570_label=1.png,yes
231754,../../../data/PCam/png_images/196897_label=1.png,yes
