,path,class
243503,../../../data/PCam/png_images/88614_label=1.png,yes
126650,../../../data/PCam/png_images/223151_label=1.png,yes
172395,../../../data/PCam/png_images/36928_label=0.png,no
51743,../../../data/PCam/png_images/118202_label=0.png,no
220020,../../../data/PCam/png_images/210500_label=1.png,yes
40184,../../../data/PCam/png_images/116803_label=0.png,no
127547,../../../data/PCam/png_images/52402_label=0.png,no
153192,../../../data/PCam/png_images/17819_label=1.png,yes
283541,../../../data/PCam/png_images/229612_label=1.png,yes
85023,../../../data/PCam/png_images/65723_label=0.png,no
186021,../../../data/PCam/png_images/168760_label=1.png,yes
168543,../../../data/PCam/png_images/15767_label=0.png,no
135632,../../../data/PCam/png_images/93929_label=0.png,no
18668,../../../data/PCam/png_images/29878_label=0.png,no
168281,../../../data/PCam/png_images/111935_label=0.png,no
105974,../../../data/PCam/png_images/181138_label=0.png,no
172782,../../../data/PCam/png_images/217333_label=1.png,yes
274906,../../../data/PCam/png_images/153599_label=1.png,yes
19004,../../../data/PCam/png_images/223305_label=1.png,yes
263296,../../../data/PCam/png_images/204801_label=0.png,no
17158,../../../data/PCam/png_images/911_label=0.png,no
210956,../../../data/PCam/png_images/124746_label=1.png,yes
18569,../../../data/PCam/png_images/218715_label=0.png,no
105675,../../../data/PCam/png_images/33760_label=1.png,yes
84294,../../../data/PCam/png_images/20625_label=0.png,no
28386,../../../data/PCam/png_images/159661_label=1.png,yes
75447,../../../data/PCam/png_images/122330_label=1.png,yes
164373,../../../data/PCam/png_images/136785_label=1.png,yes
127963,../../../data/PCam/png_images/175575_label=1.png,yes
170873,../../../data/PCam/png_images/66968_label=1.png,yes
15892,../../../data/PCam/png_images/32045_label=1.png,yes
26411,../../../data/PCam/png_images/35238_label=0.png,no
269217,../../../data/PCam/png_images/221743_label=0.png,no
252173,../../../data/PCam/png_images/32352_label=0.png,no
206950,../../../data/PCam/png_images/244305_label=0.png,no
48978,../../../data/PCam/png_images/16321_label=0.png,no
43006,../../../data/PCam/png_images/108382_label=0.png,no
284818,../../../data/PCam/png_images/84324_label=0.png,no
205018,../../../data/PCam/png_images/81047_label=1.png,yes
86,../../../data/PCam/png_images/213963_label=0.png,no
119437,../../../data/PCam/png_images/11514_label=1.png,yes
139306,../../../data/PCam/png_images/17938_label=0.png,no
57457,../../../data/PCam/png_images/212996_label=0.png,no
273679,../../../data/PCam/png_images/198848_label=0.png,no
197690,../../../data/PCam/png_images/83070_label=0.png,no
195974,../../../data/PCam/png_images/165478_label=1.png,yes
145409,../../../data/PCam/png_images/117195_label=1.png,yes
24497,../../../data/PCam/png_images/207973_label=0.png,no
27138,../../../data/PCam/png_images/193356_label=1.png,yes
66413,../../../data/PCam/png_images/242195_label=1.png,yes
211844,../../../data/PCam/png_images/811_label=0.png,no
40649,../../../data/PCam/png_images/188237_label=0.png,no
262740,../../../data/PCam/png_images/53876_label=0.png,no
187484,../../../data/PCam/png_images/211266_label=0.png,no
225350,../../../data/PCam/png_images/43080_label=1.png,yes
16397,../../../data/PCam/png_images/14839_label=0.png,no
44061,../../../data/PCam/png_images/83307_label=0.png,no
85474,../../../data/PCam/png_images/67674_label=1.png,yes
215298,../../../data/PCam/png_images/222361_label=1.png,yes
58249,../../../data/PCam/png_images/3535_label=1.png,yes
263096,../../../data/PCam/png_images/254013_label=0.png,no
13948,../../../data/PCam/png_images/150242_label=0.png,no
26191,../../../data/PCam/png_images/6471_label=0.png,no
60926,../../../data/PCam/png_images/127655_label=1.png,yes
9743,../../../data/PCam/png_images/245158_label=0.png,no
153511,../../../data/PCam/png_images/3662_label=1.png,yes
276823,../../../data/PCam/png_images/151430_label=0.png,no
3468,../../../data/PCam/png_images/228363_label=1.png,yes
196705,../../../data/PCam/png_images/15143_label=1.png,yes
195038,../../../data/PCam/png_images/122254_label=0.png,no
281018,../../../data/PCam/png_images/84685_label=1.png,yes
53279,../../../data/PCam/png_images/227551_label=0.png,no
147113,../../../data/PCam/png_images/186489_label=0.png,no
216288,../../../data/PCam/png_images/59828_label=0.png,no
62900,../../../data/PCam/png_images/172378_label=0.png,no
188903,../../../data/PCam/png_images/52717_label=1.png,yes
118237,../../../data/PCam/png_images/35258_label=0.png,no
265449,../../../data/PCam/png_images/255205_label=0.png,no
149655,../../../data/PCam/png_images/216316_label=0.png,no
232410,../../../data/PCam/png_images/6059_label=0.png,no
153156,../../../data/PCam/png_images/261367_label=0.png,no
203397,../../../data/PCam/png_images/90479_label=0.png,no
156339,../../../data/PCam/png_images/131608_label=1.png,yes
267851,../../../data/PCam/png_images/25681_label=1.png,yes
229640,../../../data/PCam/png_images/99354_label=0.png,no
141095,../../../data/PCam/png_images/127209_label=0.png,no
183915,../../../data/PCam/png_images/116316_label=0.png,no
131683,../../../data/PCam/png_images/54168_label=0.png,no
120735,../../../data/PCam/png_images/191320_label=0.png,no
269694,../../../data/PCam/png_images/33611_label=0.png,no
264343,../../../data/PCam/png_images/55085_label=0.png,no
6204,../../../data/PCam/png_images/33570_label=0.png,no
281591,../../../data/PCam/png_images/230862_label=1.png,yes
98435,../../../data/PCam/png_images/97016_label=1.png,yes
187090,../../../data/PCam/png_images/2947_label=1.png,yes
118356,../../../data/PCam/png_images/38094_label=0.png,no
251364,../../../data/PCam/png_images/98404_label=1.png,yes
18047,../../../data/PCam/png_images/226076_label=1.png,yes
129648,../../../data/PCam/png_images/91075_label=0.png,no
815,../../../data/PCam/png_images/120107_label=1.png,yes
245420,../../../data/PCam/png_images/173192_label=1.png,yes
216452,../../../data/PCam/png_images/142254_label=0.png,no
205240,../../../data/PCam/png_images/145139_label=0.png,no
192940,../../../data/PCam/png_images/187145_label=0.png,no
23824,../../../data/PCam/png_images/7638_label=1.png,yes
177461,../../../data/PCam/png_images/233711_label=1.png,yes
271490,../../../data/PCam/png_images/209633_label=0.png,no
272091,../../../data/PCam/png_images/22208_label=0.png,no
229449,../../../data/PCam/png_images/242504_label=0.png,no
84817,../../../data/PCam/png_images/130150_label=0.png,no
24018,../../../data/PCam/png_images/97216_label=1.png,yes
124341,../../../data/PCam/png_images/205960_label=0.png,no
90596,../../../data/PCam/png_images/75747_label=1.png,yes
56651,../../../data/PCam/png_images/30610_label=0.png,no
72850,../../../data/PCam/png_images/29639_label=1.png,yes
182705,../../../data/PCam/png_images/143940_label=0.png,no
277347,../../../data/PCam/png_images/47792_label=0.png,no
33225,../../../data/PCam/png_images/166595_label=1.png,yes
40399,../../../data/PCam/png_images/66796_label=0.png,no
75607,../../../data/PCam/png_images/218007_label=1.png,yes
243455,../../../data/PCam/png_images/153570_label=1.png,yes
123683,../../../data/PCam/png_images/8424_label=1.png,yes
231754,../../../data/PCam/png_images/196897_label=1.png,yes
193366,../../../data/PCam/png_images/249448_label=1.png,yes
46763,../../../data/PCam/png_images/55732_label=0.png,no
148365,../../../data/PCam/png_images/253089_label=1.png,yes
195321,../../../data/PCam/png_images/190441_label=1.png,yes
166143,../../../data/PCam/png_images/116135_label=0.png,no
278028,../../../data/PCam/png_images/249433_label=0.png,no
272046,../../../data/PCam/png_images/206505_label=1.png,yes
246506,../../../data/PCam/png_images/256422_label=0.png,no
150709,../../../data/PCam/png_images/21740_label=0.png,no
212654,../../../data/PCam/png_images/157291_label=0.png,no
103560,../../../data/PCam/png_images/13696_label=1.png,yes
151048,../../../data/PCam/png_images/26939_label=0.png,no
172160,../../../data/PCam/png_images/125570_label=0.png,no
286379,../../../data/PCam/png_images/163609_label=1.png,yes
33713,../../../data/PCam/png_images/92831_label=0.png,no
194048,../../../data/PCam/png_images/19229_label=1.png,yes
235208,../../../data/PCam/png_images/24293_label=0.png,no
231376,../../../data/PCam/png_images/36057_label=1.png,yes
47914,../../../data/PCam/png_images/226588_label=1.png,yes
221556,../../../data/PCam/png_images/127377_label=0.png,no
220658,../../../data/PCam/png_images/136462_label=0.png,no
33887,../../../data/PCam/png_images/150630_label=1.png,yes
118142,../../../data/PCam/png_images/154223_label=0.png,no
53479,../../../data/PCam/png_images/205887_label=1.png,yes
271272,../../../data/PCam/png_images/199666_label=1.png,yes
46414,../../../data/PCam/png_images/178399_label=1.png,yes
110564,../../../data/PCam/png_images/183760_label=1.png,yes
169761,../../../data/PCam/png_images/54976_label=1.png,yes
68806,../../../data/PCam/png_images/101850_label=1.png,yes
219296,../../../data/PCam/png_images/86131_label=1.png,yes
201523,../../../data/PCam/png_images/162326_label=0.png,no
14178,../../../data/PCam/png_images/1949_label=0.png,no
70321,../../../data/PCam/png_images/17201_label=0.png,no
256241,../../../data/PCam/png_images/143179_label=0.png,no
108309,../../../data/PCam/png_images/229056_label=1.png,yes
74058,../../../data/PCam/png_images/78627_label=1.png,yes
7876,../../../data/PCam/png_images/261282_label=0.png,no
242686,../../../data/PCam/png_images/90482_label=0.png,no
91556,../../../data/PCam/png_images/124022_label=1.png,yes
9938,../../../data/PCam/png_images/15607_label=1.png,yes
57086,../../../data/PCam/png_images/25255_label=1.png,yes
251842,../../../data/PCam/png_images/29604_label=0.png,no
88132,../../../data/PCam/png_images/48453_label=1.png,yes
10598,../../../data/PCam/png_images/228784_label=1.png,yes
264365,../../../data/PCam/png_images/7963_label=0.png,no
236695,../../../data/PCam/png_images/73_label=0.png,no
185219,../../../data/PCam/png_images/30980_label=1.png,yes
277184,../../../data/PCam/png_images/226243_label=1.png,yes
231449,../../../data/PCam/png_images/55011_label=0.png,no
166525,../../../data/PCam/png_images/84078_label=1.png,yes
118290,../../../data/PCam/png_images/55631_label=1.png,yes
8280,../../../data/PCam/png_images/23498_label=0.png,no
279444,../../../data/PCam/png_images/98710_label=0.png,no
225036,../../../data/PCam/png_images/158905_label=1.png,yes
208681,../../../data/PCam/png_images/253886_label=1.png,yes
284077,../../../data/PCam/png_images/104358_label=0.png,no
79620,../../../data/PCam/png_images/240931_label=0.png,no
213781,../../../data/PCam/png_images/191996_label=0.png,no
276928,../../../data/PCam/png_images/137974_label=1.png,yes
92906,../../../data/PCam/png_images/66771_label=0.png,no
101641,../../../data/PCam/png_images/248210_label=1.png,yes
97836,../../../data/PCam/png_images/42257_label=0.png,no
134529,../../../data/PCam/png_images/34077_label=0.png,no
238322,../../../data/PCam/png_images/239809_label=1.png,yes
227993,../../../data/PCam/png_images/203843_label=0.png,no
167023,../../../data/PCam/png_images/64413_label=0.png,no
120757,../../../data/PCam/png_images/166616_label=1.png,yes
132589,../../../data/PCam/png_images/70814_label=0.png,no
28391,../../../data/PCam/png_images/53416_label=1.png,yes
177526,../../../data/PCam/png_images/50824_label=1.png,yes
45113,../../../data/PCam/png_images/109786_label=1.png,yes
135630,../../../data/PCam/png_images/126864_label=1.png,yes
195126,../../../data/PCam/png_images/152181_label=1.png,yes
82182,../../../data/PCam/png_images/94888_label=1.png,yes
30677,../../../data/PCam/png_images/144171_label=1.png,yes
241916,../../../data/PCam/png_images/255017_label=0.png,no
81806,../../../data/PCam/png_images/217036_label=0.png,no
177240,../../../data/PCam/png_images/45580_label=0.png,no
207631,../../../data/PCam/png_images/88479_label=0.png,no
259819,../../../data/PCam/png_images/31269_label=1.png,yes
96205,../../../data/PCam/png_images/2518_label=1.png,yes
261590,../../../data/PCam/png_images/208638_label=1.png,yes
214340,../../../data/PCam/png_images/1248_label=0.png,no
172263,../../../data/PCam/png_images/10284_label=0.png,no
63206,../../../data/PCam/png_images/207994_label=0.png,no
194987,../../../data/PCam/png_images/244923_label=0.png,no
172986,../../../data/PCam/png_images/61908_label=1.png,yes
276209,../../../data/PCam/png_images/5415_label=0.png,no
36849,../../../data/PCam/png_images/253799_label=0.png,no
217499,../../../data/PCam/png_images/102646_label=0.png,no
33314,../../../data/PCam/png_images/192489_label=0.png,no
249356,../../../data/PCam/png_images/98740_label=0.png,no
132964,../../../data/PCam/png_images/178583_label=1.png,yes
21070,../../../data/PCam/png_images/220089_label=1.png,yes
85321,../../../data/PCam/png_images/69663_label=0.png,no
180739,../../../data/PCam/png_images/18985_label=0.png,no
277194,../../../data/PCam/png_images/134249_label=0.png,no
221755,../../../data/PCam/png_images/38870_label=0.png,no
142016,../../../data/PCam/png_images/151042_label=1.png,yes
11496,../../../data/PCam/png_images/220259_label=1.png,yes
197391,../../../data/PCam/png_images/63886_label=0.png,no
230772,../../../data/PCam/png_images/31713_label=0.png,no
27702,../../../data/PCam/png_images/99548_label=1.png,yes
23354,../../../data/PCam/png_images/1299_label=1.png,yes
107004,../../../data/PCam/png_images/260013_label=0.png,no
281242,../../../data/PCam/png_images/202067_label=1.png,yes
247211,../../../data/PCam/png_images/4794_label=1.png,yes
95683,../../../data/PCam/png_images/48480_label=0.png,no
203810,../../../data/PCam/png_images/100236_label=1.png,yes
262252,../../../data/PCam/png_images/76466_label=0.png,no
201230,../../../data/PCam/png_images/50154_label=0.png,no
158369,../../../data/PCam/png_images/34438_label=1.png,yes
212269,../../../data/PCam/png_images/100940_label=0.png,no
148446,../../../data/PCam/png_images/208427_label=0.png,no
158612,../../../data/PCam/png_images/150824_label=0.png,no
138163,../../../data/PCam/png_images/97895_label=1.png,yes
115185,../../../data/PCam/png_images/130137_label=0.png,no
155810,../../../data/PCam/png_images/175518_label=1.png,yes
248805,../../../data/PCam/png_images/92305_label=0.png,no
110941,../../../data/PCam/png_images/4060_label=0.png,no
254969,../../../data/PCam/png_images/61777_label=0.png,no
172539,../../../data/PCam/png_images/65010_label=0.png,no
258614,../../../data/PCam/png_images/22975_label=1.png,yes
189908,../../../data/PCam/png_images/23988_label=1.png,yes
54217,../../../data/PCam/png_images/4690_label=0.png,no
33140,../../../data/PCam/png_images/36661_label=1.png,yes
71809,../../../data/PCam/png_images/245616_label=0.png,no
188391,../../../data/PCam/png_images/11830_label=0.png,no
59750,../../../data/PCam/png_images/72081_label=1.png,yes
145357,../../../data/PCam/png_images/171989_label=1.png,yes
137660,../../../data/PCam/png_images/41649_label=0.png,no
92737,../../../data/PCam/png_images/189538_label=0.png,no
248531,../../../data/PCam/png_images/196724_label=0.png,no
248837,../../../data/PCam/png_images/85506_label=1.png,yes
24224,../../../data/PCam/png_images/83076_label=0.png,no
160872,../../../data/PCam/png_images/16712_label=0.png,no
