,path,class
8404,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032798.jpg,NV
8405,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025131.jpg,BKL
8406,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028755.jpg,NV
8407,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024854.jpg,NV
8413,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025841.jpg,NV
8414,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025713.jpg,NV
8415,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029983.jpg,NV
8416,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027938.jpg,NV
8417,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032652.jpg,BCC
8418,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033086.jpg,NV
8419,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029733.jpg,NV
8420,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029269.jpg,NV
8421,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026411.jpg,AKIEC
8423,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032936.jpg,MEL
8424,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028357.jpg,NV
8425,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031935.jpg,NV
8427,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031049.jpg,NV
8428,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027812.jpg,NV
8429,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026312.jpg,NV
8430,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026834.jpg,NV
8431,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027257.jpg,NV
8432,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026207.jpg,MEL
8434,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031927.jpg,AKIEC
8435,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031700.jpg,NV
8436,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028546.jpg,NV
8437,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033593.jpg,MEL
8439,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030849.jpg,BKL
8440,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024632.jpg,BCC
8441,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026251.jpg,NV
8442,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031801.jpg,NV
8443,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034199.jpg,NV
8444,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032468.jpg,DF
8445,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027353.jpg,NV
8447,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026535.jpg,NV
8448,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028122.jpg,BCC
8449,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030354.jpg,NV
8450,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025583.jpg,BKL
8451,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027951.jpg,NV
8452,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027555.jpg,NV
8453,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034203.jpg,NV
8454,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032242.jpg,NV
8455,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026701.jpg,NV
8456,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034157.jpg,NV
8458,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030533.jpg,BKL
8459,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025852.jpg,NV
8460,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029677.jpg,NV
8461,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028405.jpg,NV
8462,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029697.jpg,NV
8465,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029946.jpg,NV
8466,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032460.jpg,BKL
8467,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025759.jpg,NV
8469,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026844.jpg,BKL
8470,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028704.jpg,NV
8471,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030808.jpg,NV
8473,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028119.jpg,NV
8474,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029331.jpg,BCC
8475,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026538.jpg,BKL
8476,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033915.jpg,NV
8478,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025624.jpg,NV
8479,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024786.jpg,BKL
8481,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032039.jpg,NV
8482,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025671.jpg,NV
8483,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027502.jpg,MEL
8484,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026367.jpg,NV
8486,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030681.jpg,MEL
8487,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032930.jpg,NV
8488,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025436.jpg,NV
8489,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025945.jpg,NV
8490,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032014.jpg,AKIEC
8491,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030737.jpg,BCC
8492,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026736.jpg,NV
8493,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031267.jpg,NV
8495,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028498.jpg,NV
8496,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031550.jpg,MEL
8497,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034271.jpg,NV
8498,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024736.jpg,NV
8499,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032538.jpg,VASC
8501,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024325.jpg,NV
8502,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027204.jpg,MEL
8504,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029963.jpg,NV
8505,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030085.jpg,NV
8507,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033580.jpg,NV
8508,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031482.jpg,NV
8509,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033164.jpg,NV
8510,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024720.jpg,NV
8511,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027835.jpg,NV
8512,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030009.jpg,NV
8513,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030441.jpg,NV
8514,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027461.jpg,NV
8515,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031850.jpg,NV
8516,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025411.jpg,AKIEC
8517,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025894.jpg,NV
8518,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025394.jpg,MEL
8519,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032262.jpg,NV
8520,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033199.jpg,BKL
8521,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031607.jpg,NV
8522,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026930.jpg,MEL
8523,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033130.jpg,BKL
8524,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029405.jpg,NV
8525,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028120.jpg,BKL
8526,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024567.jpg,NV
8527,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031176.jpg,NV
8528,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024353.jpg,NV
8529,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028189.jpg,NV
8530,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024682.jpg,NV
8531,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027310.jpg,BKL
8532,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031083.jpg,NV
8534,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029078.jpg,NV
8535,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029993.jpg,NV
8536,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030518.jpg,NV
8538,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032730.jpg,MEL
8539,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028558.jpg,AKIEC
8540,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028274.jpg,NV
8542,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025255.jpg,NV
8543,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029338.jpg,NV
8544,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025009.jpg,NV
8546,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027713.jpg,BKL
8547,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030185.jpg,NV
8548,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031056.jpg,BCC
8549,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032270.jpg,VASC
8551,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026022.jpg,NV
8552,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032537.jpg,MEL
8553,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032382.jpg,BKL
8554,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024643.jpg,BKL
8555,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024672.jpg,BKL
8556,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034138.jpg,NV
8557,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025572.jpg,NV
8560,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026138.jpg,AKIEC
8561,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034262.jpg,MEL
8562,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032093.jpg,NV
8563,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029460.jpg,AKIEC
8564,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026522.jpg,AKIEC
8565,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026421.jpg,NV
8566,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030993.jpg,NV
8567,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026884.jpg,NV
8568,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030413.jpg,NV
8569,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028984.jpg,MEL
8570,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031240.jpg,NV
8571,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033400.jpg,BKL
8573,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032962.jpg,NV
8574,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026746.jpg,MEL
8575,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028505.jpg,MEL
8576,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025546.jpg,MEL
8577,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025593.jpg,NV
8579,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031251.jpg,NV
8580,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029346.jpg,NV
8581,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031402.jpg,NV
8582,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031328.jpg,NV
8583,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027949.jpg,NV
8584,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026663.jpg,BKL
8585,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033892.jpg,NV
8586,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025486.jpg,NV
8587,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025427.jpg,AKIEC
8589,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030092.jpg,NV
8590,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025955.jpg,MEL
8591,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031262.jpg,NV
8592,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033494.jpg,AKIEC
8593,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026534.jpg,NV
8594,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025153.jpg,MEL
8595,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025379.jpg,NV
8596,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030567.jpg,NV
8597,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026144.jpg,NV
8598,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029164.jpg,NV
8599,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029508.jpg,NV
8600,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027783.jpg,NV
8601,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032246.jpg,BCC
8602,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033841.jpg,NV
8603,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025691.jpg,BCC
8604,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025182.jpg,AKIEC
8608,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024463.jpg,AKIEC
8609,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025080.jpg,NV
8610,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031794.jpg,NV
8611,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029294.jpg,NV
8612,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028947.jpg,NV
8613,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024764.jpg,NV
8614,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030626.jpg,NV
8615,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030773.jpg,NV
8616,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029069.jpg,NV
8617,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031954.jpg,NV
8618,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032452.jpg,NV
8619,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026087.jpg,NV
8620,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033327.jpg,NV
8621,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032829.jpg,BKL
8622,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029352.jpg,BCC
8623,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030838.jpg,NV
8624,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028043.jpg,BKL
8625,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024502.jpg,NV
8626,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026683.jpg,NV
8627,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025480.jpg,NV
8628,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034002.jpg,MEL
8629,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032984.jpg,MEL
8630,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024611.jpg,NV
8632,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027460.jpg,NV
8633,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026012.jpg,NV
8634,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033557.jpg,NV
8636,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032715.jpg,VASC
8637,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026154.jpg,BCC
8638,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026925.jpg,NV
8640,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033949.jpg,BKL
8641,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031845.jpg,NV
8642,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028315.jpg,NV
8643,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032523.jpg,NV
8644,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028580.jpg,NV
8646,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028227.jpg,MEL
8648,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024484.jpg,NV
8649,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029213.jpg,BKL
8650,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024487.jpg,NV
8651,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026072.jpg,BKL
8652,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025714.jpg,NV
8654,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027603.jpg,NV
8655,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025246.jpg,NV
8657,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029406.jpg,BKL
8658,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031521.jpg,NV
8659,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030793.jpg,NV
8660,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026497.jpg,NV
8661,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026674.jpg,NV
8662,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029988.jpg,NV
8663,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032489.jpg,NV
8664,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032856.jpg,MEL
8665,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027772.jpg,NV
8666,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027205.jpg,NV
8668,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025863.jpg,NV
8669,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033518.jpg,MEL
8670,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024367.jpg,MEL
8671,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032234.jpg,NV
8674,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034066.jpg,BCC
8675,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029009.jpg,NV
8677,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029217.jpg,BKL
8678,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033079.jpg,BKL
8679,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026099.jpg,NV
8680,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033575.jpg,BCC
8681,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033856.jpg,MEL
8682,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029995.jpg,MEL
8683,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033495.jpg,NV
8684,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027973.jpg,BKL
8685,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024977.jpg,NV
8686,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031571.jpg,NV
8687,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029320.jpg,BKL
8688,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024397.jpg,NV
8689,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033986.jpg,MEL
8692,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030805.jpg,NV
8693,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032615.jpg,NV
8694,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029789.jpg,BKL
8695,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029068.jpg,BKL
8696,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034213.jpg,NV
8697,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025222.jpg,BKL
8698,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032191.jpg,NV
8699,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032013.jpg,BKL
8700,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029549.jpg,AKIEC
8702,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029739.jpg,NV
8703,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025241.jpg,NV
8704,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026481.jpg,BKL
8705,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031168.jpg,BKL
8708,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030883.jpg,MEL
8709,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029813.jpg,NV
8710,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026285.jpg,NV
8711,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031802.jpg,NV
8712,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030874.jpg,NV
8713,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027896.jpg,AKIEC
8714,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026917.jpg,NV
8715,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032875.jpg,MEL
8716,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024711.jpg,BKL
8718,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030667.jpg,NV
8719,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029671.jpg,NV
8720,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031640.jpg,BCC
8722,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033250.jpg,NV
8725,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032867.jpg,VASC
8727,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027958.jpg,AKIEC
8728,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028805.jpg,NV
8729,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027726.jpg,NV
8730,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025227.jpg,NV
8733,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030816.jpg,NV
8736,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024521.jpg,NV
8738,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031173.jpg,NV
8739,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030109.jpg,NV
8740,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033947.jpg,MEL
8741,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027739.jpg,BKL
8742,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029467.jpg,NV
8743,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028635.jpg,NV
8744,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030244.jpg,DF
8745,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026995.jpg,BCC
8746,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024801.jpg,NV
8749,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030970.jpg,MEL
8750,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024440.jpg,NV
8752,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030682.jpg,NV
